AWB,Pieces,Weight,Invoice Value,Weight_Category,Service,,Split,Flight_Number,Clearence_Delay,Shipment Pickup Date,Shipment Pickup_DOW,Shipment received date by the CLH team,Shipment Handover date to Ramp by the CLH Team,Commit Date,ALH FIRST DATE(Flight takeoff from BOM),Airline_Code,Shipment handover day to the ramp,NO.Of Days between Pickup Date and Flight Takeoff,Delivery_Window,NO.OF DAYS BETWEEN FLIGHT TAKEOFF AND COMMIT DATE,Route_Type,Destination_Hub,Pickup Weekday Number,Weight per Piece,
888117458634,4,6.5,"65,323.37",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,28-01-2026,24-01-2026,FX,Friday,2,6,4,Direct,CDG,4,1.625,
888115338497,1,0.5,"26,090.15",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,27-01-2026,24-01-2026,FX,Friday,2,5,3,Direct,CDG,4,0.5,
888115179701,1,2.5,"12,431.55",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,27-01-2026,24-01-2026,FX,Friday,2,5,3,Direct,CDG,4,2.5,
888114904628,1,7.5,"1,44,345.600",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,27-01-2026,24-01-2026,FX,Friday,2,5,3,Direct,CDG,4,7.5,
888114702240,2,2,"30,318.13",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,27-01-2026,24-01-2026,FX,Friday,2,5,3,Direct,CDG,4,1,
888115084178,3,7.5,"78,133.50",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,27-01-2026,24-01-2026,FX,Friday,2,5,3,Direct,CDG,4,2.5,
888121131595,2,15,"1,15,097.000",Small,IP,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,29-01-2026,24-01-2026,FX,Friday,2,7,5,Hub,MEM,4,7.5,
888121081347,1,100,"2,90,779.240",Medium,IPF,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,23-01-2026,29-01-2026,24-01-2026,FX,Friday,2,7,5,Direct,CDG,4,100,
888114942044,1,3.5,"10,524.31",Small,IE,,MEM,QR 557 ,1,22-01-2026,Thursday,23-01-2026,23-01-2026,2/2/2026,25-01-2026,QR,Friday,3,11,8,Direct,MEM,4,3.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
398048584936,4,55,"4,05,005.400",Medium,IP,,CDG,FX 5487,2,24-01-2026,Saturday,26-01-2026,25-01-2026,2/2/2026,31-01-2026,FX,Sunday,7,9,2,Hub,MEM,6,13.75,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
398043751331,1,2.5,"14,499.00",Small,IP,,DXB,FX 0007,3,24-01-2026,Saturday,27-01-2026,27-01-2026,4/2/2026,28-01-2026,FX,Tuesday,4,11,7,Hub,CDG,6,2.5,
398076625296,1,35.5,"10,74,323.250",Small,IP,,DXB,FX 0007,3,24-01-2026,Saturday,27-01-2026,27-01-2026,2/2/2026,28-01-2026,FX,Tuesday,4,9,5,Hub,CDG,6,35.5,
397967838480,1,20.5,"71,311.50",Small,IP,,DXB,FX 0007,5,22-01-2026,Thursday,27-01-2026,27-01-2026,28-01-2026,28-01-2026,FX,Tuesday,6,6,0,Hub,CDG,4,20.5,
888228617776,1,74.5,"2,18,548.260",Medium,IEF,,MEM,QR 557 ,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,6/2/2026,30-01-2026,QR,Wednesday,3,10,7,Direct,MEM,2,74.5,
888156156284,1,131,"1,00,945.260",Medium,IEF,,MEM,QR 557 ,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,6/2/2026,30-01-2026,QR,Wednesday,3,10,7,Direct,MEM,2,131,
888232598059,1,8,"21,363.65",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,28-01-2026,FX,Wednesday,1,6,5,Hub,CDG,2,8,
888229489993,3,13,"54,237.00",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,30-01-2026,29-01-2026,FX,Wednesday,2,3,1,Hub,CDG,2,4.333333333,
398134547710,1,29.5,"35,697.09",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,29-01-2026,FX,Wednesday,2,6,4,Hub,CDG,2,29.5,
888234384196,1,1.5,"6,457.43",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,30-01-2026,29-01-2026,FX,Wednesday,2,3,1,Hub,CDG,2,1.5,
888234530169,1,2.5,"34,675.88",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,29-01-2026,FX,Wednesday,2,6,4,Hub,CDG,2,2.5,
888229319700,3,7.5,"29,934.17",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,29-01-2026,FX,Wednesday,2,6,4,Hub,CDG,2,2.5,
888229201110,1,1,"18,172.98",Small,IP,,DXB,FX 0007,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,29-01-2026,FX,Wednesday,2,6,4,Hub,CDG,2,1,
888263029514,1,7,"49,046.00",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,4/2/2026,30-01-2026,FX,Thursday,2,7,5,Hub,CDG,3,7,
888270022420,1,17,"17,935.80",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,2/2/2026,30-01-2026,FX,Thursday,2,5,3,Hub,CDG,3,17,
888263224172,1,8.5,"1,20,825.000",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,8.5,
888263632458,1,1.5,"57,011.50",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,1.5,
888263943913,2,26.5,"3,87,982.500",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,13.25,
888264146343,1,1.5,"55,713.75",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,1.5,
888265350554,1,2.5,"52,805.00",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,2.5,
888265474473,2,9.5,"59,070.00",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,4.75,
888269954632,1,12.5,"30,472.96",Small,IP,,DXB,FX 0007,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,FX,Thursday,2,6,4,Hub,CDG,3,12.5,
888267370515,1,26,"63,234.44",Small,IE,,MEM,QR 557 ,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,6/2/2026,31-01-2026,QR,Thursday,3,9,6,Direct,MEM,3,26,
,,,,,,,,,,,,,,,,,,,,,,,,,
888304201348,2,8,"42,149.13",Small,IE,,MEM,QR 557 ,1,29-01-2026,Thursday,30-01-2026,30-01-2026,9/2/2026,3/2/2026,QR,Friday,5,11,6,Direct,MEM,4,4,
888298696041,2,41,"9,54,517.500",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,4/2/2026,30-01-2026,FX,Friday,1,6,5,Hub,CDG,4,20.5,
888298218881,1,9,"1,06,952.500",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,4/2/2026,30-01-2026,FX,Friday,1,6,5,Hub,CDG,4,9,
888297649944,1,1.5,"39,960.86",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,30-01-2026,FX,Friday,1,5,4,Hub,CDG,4,1.5,
888297701747,1,1.5,"9,008.18",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,30-01-2026,FX,Friday,1,5,4,Hub,CDG,4,1.5,
888302226198,1,4,"27,745.00",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,4/2/2026,30-01-2026,FX,Friday,1,6,5,Hub,CDG,4,4,
888298463982,1,1.5,"14,982.30",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,30-01-2026,FX,Friday,1,5,4,Hub,CDG,4,1.5,
888297742254,1,1.5,"7,866.16",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,30-01-2026,FX,Friday,1,5,4,Hub,CDG,4,1.5,
888302325735,2,12.5,"38,212.92",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,4/2/2026,30-01-2026,FX,Friday,1,6,5,Hub,CDG,4,6.25,
888305878087,1,9,"32,936.00",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,3/2/2026,FX,Friday,5,5,0,Hub,CDG,4,9,
888305930512,1,9,"32,936.00",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,3/2/2026,FX,Friday,5,5,0,Hub,CDG,4,9,
888306473919,1,9,"32,936.00",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,3/2/2026,FX,Friday,5,5,0,Hub,CDG,4,9,
888306690755,2,59.5,"88,054.20",Medium,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,3/2/2026,30-01-2026,FX,Friday,1,5,4,Hub,CDG,4,29.75,
398213216133,2,21.5,"2,50,253.640",Small,IP,,DXB,FX 0007,1,29-01-2026,Thursday,30-01-2026,30-01-2026,5/2/2026,30-01-2026,FX,Friday,1,7,6,Hub,CDG,4,10.75,
887565585980,1,15,"46,153.80",Small,IP,,DXB,FX 0007,1,2/1/2026,Friday,3/1/2026,3/1/2026,7/1/2026,6/1/2026,FX,Saturday,4,5,1,Hub,CDG,5,15,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
887565557762,4,44,"1,14,939.000",Small,IP,,DXB,FX 0007,1,2/1/2026,Friday,3/1/2026,3/1/2026,8/1/2026,6/1/2026,FX,Saturday,4,6,2,Hub,CDG,5,11,
887565519853,1,12.5,"77,338.80",Small,IP,,DXB,FX 0007,1,2/1/2026,Friday,3/1/2026,3/1/2026,7/1/2026,6/1/2026,FX,Saturday,4,5,1,Hub,CDG,5,12.5,
887565657066,5,72.5,"2,68,369.200",Medium,IP,,DXB,FX 0007,1,2/1/2026,Friday,3/1/2026,3/1/2026,7/1/2026,6/1/2026,FX,Saturday,4,5,1,Hub,CDG,5,14.5,
887565619503,1,21.5,"49,806.90",Small,IP,,DXB,FX 0007,1,2/1/2026,Friday,3/1/2026,3/1/2026,7/1/2026,6/1/2026,FX,Saturday,4,5,1,Hub,CDG,5,21.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
397349697330,1,14.5,"1,98,626.180",Small,Ip,,DXB,FX 0007,1,2/1/2026,Friday,3/1/2026,3/1/2026,8/1/2026,6/1/2026,FX,Saturday,4,6,2,Hub,CDG,5,14.5,
887762690381,1,1.5,"2,39,643.360",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,1.5,
887759588040,1,7,"40,050.45",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,7,
887762256786,4,11,"67,858.56",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,12/1/2026,13-01-2026,FX,Saturday,4,3,-1,Hub,CDG,5,2.75,
887760100321,1,47,"85,179.60",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,47,
887762988471,4,10.5,"82,577.88",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,2.625,
887760011668,1,47,"85,179.60",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,47,
887758852096,1,2.5,"12,964.05",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,2.5,
887758802735,9,61.5,"1,55,925.000",Medium,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,6.833333333,
,,,,,,,,,,,,,,,,,,,,,,,,,
887762394140,1,1.5,"32,054.62",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,1.5,
887765293356,1,16.5,"47,044.80",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,16.5,
887765465009,1,16.5,"34,843.20",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,19-01-2026,13-01-2026,FX,Saturday,4,10,6,Hub,CDG,5,16.5,
887765649887,1,16.5,"22,453.20",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,16-01-2026,13-01-2026,FX,Saturday,4,7,3,Hub,CDG,5,16.5,
490469385099,2,33,"67,858.56",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,16.5,
887765370873,2,34,"44,193.60",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,17,
887765575995,1,30,"59,607.90",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,14-01-2026,13-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,30,
490469384357,2,33,"51,678.00",Small,IP,,DXB,FX 0007,1,9/1/2026,Friday,10/1/2026,10/1/2026,15-01-2026,13-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,16.5,
887955856514,1,3,"28,480.69",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,22-01-2026,20-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,3,
887956513509,4,16.5,"1,00,240.000",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,21-01-2026,20-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,4.125,
887955948817,9,23,"2,38,636.540",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,22-01-2026,20-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,2.555555556,
887962907922,1,6,"10,268.34",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,21-01-2026,20-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,6,
887956087172,2,10,"1,03,751.090",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,19-01-2026,20-01-2026,FX,Saturday,4,3,-1,Hub,CDG,5,5,
887956420596,2,7.5,"1,44,345.600",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,21-01-2026,20-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,3.75,
887956775958,11,71.5,"2,35,362.630",Medium,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,22-01-2026,20-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,6.5,
887956041619,1,7.5,"28,998.00",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,22-01-2026,20-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,7.5,
887961006833,3,15,"63,366.00",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,21-01-2026,20-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,5,
887962733020,2,11,"1,05,345.980",Small,IP,,DXB,FX 0007,1,16-01-2026,Friday,17-01-2026,17-01-2026,22-01-2026,20-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,5.5,
888154298692,2,33.5,"44,392.00",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,16.75,
398046704861,1,130.5,"46,346.27",Medium,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,28-01-2026,27-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,130.5,
888152230134,5,35.5,"91,290.00",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,7.1,
888147472332,2,9.5,713.94,Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,28-01-2026,27-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,4.75,
888151892945,4,32.5,"1,72,735.000",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,26-01-2026,27-01-2026,FX,Saturday,4,3,-1,Hub,CDG,5,8.125,
888151446121,2,4.5,"7,179.69",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,2.25,
888152398784,1,8.5,"1,32,853.800",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,28-01-2026,27-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,8.5,
888147625870,3,4,"45,945.72",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,1.333333333,
888152570217,3,22,"1,03,533.600",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,7.333333333,
888152002209,2,9,"1,71,925.920",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,4.5,
888154341972,3,81,"1,09,895.160",Medium,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,27,
398047966699,1,2.5,"8,950.00",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,29-01-2026,27-01-2026,FX,Saturday,4,6,2,Hub,CDG,5,2.5,
398044811315,3,27.5,"24,603.51",Small,IP,,DXB,FX 0007,1,23-01-2026,Friday,24-01-2026,24-01-2026,28-01-2026,27-01-2026,FX,Saturday,4,5,1,Hub,CDG,5,9.166666667,
888333954704,4,6.5,"76,987.90",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,FX,Saturday,2,5,3,Direct,CAN,5,1.625,
888334057120,1,4.5,"83,341.44",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,FX,Saturday,2,5,3,Direct,CAN,5,4.5,
888334159814,20,92,"2,27,330.000",Medium,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Direct,CAN,5,4.6,
888333386221,1,1.5,"6,27,618.750",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Hub,MEM,5,1.5,
888339623635,1,29.5,"43,407.00",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Direct,CAN,5,29.5,
888333156738,7,32.5,"5,04,556.250",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Hub,MEM,5,4.642857143,
,,,,,,,,,,,,,,,,,,,,,,,,,
888333611997,1,10.5,"57,011.50",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Hub,MEM,5,10.5,
888339560980,2,33.5,"1,21,642.950",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,1/2/2026,FX,Saturday,2,10,8,Direct,CAN,5,16.75,
888333674362,8,56,"1,16,378.640",Medium,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Hub,MEM,5,7,
888338830073,1,41.5,"89,589.50",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Hub,MEM,5,41.5,
888338327246,3,11,"31,380.49",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Direct,CAN,5,3.666666667,
888337901599,2,4.5,"27,297.50",Small,IP,,CAN,FX 5460,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,FX,Saturday,2,6,4,Hub,MEM,5,2.25,
,,,,,,,,,,,,,,,,,,,,,,,,,
887536722150,7,71.08,"1,56,537.880",Medium,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,10.15428571,
,,,,,,,,,,,,,,,,,,,,,,,,,
887529262673,2,37,"39,782.59",Small,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,18.5,
887505990951,1,10.7,"14,010.10",Small,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,8/1/2026,2/1/2026,AI,Thursday,2,8,6,Direct,MEM,3,10.7,
887532614576,7,124,"45,670.50",Medium,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,9/1/2026,2/1/2026,AI,Thursday,2,9,7,Direct,MEM,3,17.71428571,
887536390748,1,305,"6,28,720.400",Medium,IEF,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,305,
887533047350,1,3,"50,000.00",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,3,
887532570779,1,15,"1,51,66,277.550",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,15,
887532032373,1,9,"3,51,69,750.590",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,9,
887532977719,1,4.77,"17,910.00",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,4.77,
,,,,,,,,,,,,,,,,,,,,,,,,,
887532477244,4,26,"14,328.00",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,7/1/2026,2/1/2026,AI,Thursday,2,7,5,Direct,MEM,3,6.5,
887536186945,1,173,"3,74,228.400",Medium,IEF,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,173,
887533562402,1,6,"1,71,936.000",Small,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,6,
815350775965,1,1,230.14,Small,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,1,
887537230779,1,2,"3,634.83",Small,IE,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,2,12,10,Direct,MEM,3,2,
887501558757,1,2.87,"1,27,698.300",Small,IE,,MEM,AI 179 ,1,30-12-2025,Tuesday,31-12-2025,1/1/2026,12/1/2026,2/1/2026,AI,Thursday,3,13,10,Direct,MEM,2,2.87,
887533149757,5,21,"12,67,132.500",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,4.2,
887533458392,1,20.2,"3,68,229.600",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,20.2,
887532843247,1,2.6,"75,222.00",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,2.6,
887533907421,4,76.8,"17,89,128.410",Medium,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,19.2,
397310725172,1,3,"26,865.00",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,7/1/2026,2/1/2026,AI,Thursday,2,7,5,Direct,MEM,3,3,
887532355980,2,26,"77,707.01",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,13,
887534972488,1,4,"19,47,533.400",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,2/1/2026,AI,Thursday,2,6,4,Direct,MEM,3,4,
887536175190,2,38.6,"93,414.08",Small,IP,,MEM,AI 179 ,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,7/1/2026,2/1/2026,AI,Thursday,2,7,5,Direct,MEM,3,19.3,
